,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
243,99,59,108,57,47,13,69,41,63,12,66,2,97,31,8,47,52,63,85,77,101,95,13,78,19,25,83,85,83,101,14,57,101,32,74,52,5,20,40,51,85,33,73,15,37,6,54,106,79,86,21,35,10,26,31,1,72,61,75,21,56,52,26,53,67,21,47,76,53,54,46,80,6,61,39,22,43,9,55,82,66,99,90,82,69,37,44,44,32,98,60,65,52,25,80,26,76,40,80,58,33,32,87,48,31,75,108,49,4,108,30,25,103,19,97,47,34,96,99,17,62,36,23,106,44,92,105,27,19,48,15,18,86,57,105,85,66,19,85,33,39,14,74,67,76,20,36,24,49,69,10,28,51,62,7,104,109,41,54,51,106,84,103,100,4,36,54,90,24,60,8,84,58,108,69,106,61,89,100,32,72,101,106,35,79,58,66,11,59,44,106,61,66,50,8,18,106,2,13,103,96,27,26,20,99,34,103,39,106,28,38,56,39,76,12,60,31,96,6,6,52,86,20,67,50,83,107,16,37,68,34,24,13,52,107,62,44,84,90,42,35,28,87,96,108,2,60,37,30,9,66,5,7,29,42,36,97,38,11,96,81,9,72,98,66,101,2,92,9,36,61,2,16,35,6,13,1,27,40,17,43,5,89,32,90,18,41,29,74,33,34,82,98,80,23,105,70,89,25,37,58,70,21,9,96,20,71,43,79,14,106,66,83,104,59,96,40,82,7,71,48,16,73,91,101,94,92,1,84,64,94,29,22,50,10,85,109,91,80,82,15,29,29,108,60,42,25,31,65,36,96,74,93,79,44,62,45,90,67,1,11,99,37,107,88,63,44,42,45,64,12,31,59,77,17,27,1,90,62,4,22,41,56,52,76,75,15,84,25,98,10,89,62,48,59,64,82,81,90,47
244,52,52,11,10,106,13,43,101,49,54,14,70,31,13,67,85,46,72,8,2,91,68,12,100,88,21,6,25,87,85,9,18,92,57,7,101,36,56,67,55,47,92,1,58,1,73,46,71,72,86,13,47,90,12,14,20,45,1,6,88,28,103,3,64,108,71,51,56,83,32,87,12,42,43,93,20,79,101,68,26,89,67,60,3,21,79,44,26,100,55,46,72,105,68,104,1,58,10,60,107,97,30,74,34,56,11,81,94,28,95,77,22,7,19,37,19,67,67,39,2,98,99,33,34,82,40,86,54,21,89,105,66,28,17,100,36,50,28,14,99,10,33,94,74,100,88,21,53,16,3,20,100,20,79,25,41,63,94,5,73,67,98,38,19,82,79,32,93,98,2,107,2,6,42,92,12,49,14,79,74,84,90,48,33,3,15,15,76,31,63,6,14,81,94,73,80,6,96,46,13,28,92,79,76,82,107,88,85,34,90,7,71,32,5,87,105,25,75,40,31,64,83,86,34,54,7,48,49,101,100,100,101,109,104,1,107,75,69,67,101,28,40,101,78,87,11,56,32,91,39,33,78,47,66,15,49,49,68,5,5,20,34,28,64,76,56,59,92,20,73,66,18,105,36,67,57,21,84,31,68,40,76,39,107,28,84,58,76,106,3,19,109,21,21,58,98,62,96,2,37,42,103,2,22,75,84,84,39,107,45,72,10,74,91,40,90,45,87,19,95,12,9,90,71,38,42,49,78,71,89,27,40,25,34,27,66,42,60,21,8,45,73,75,9,99,8,74,63,103,95,94,3,47,68,41,21,90,33,52,60,56,52,74,76,87,43,9,88,15,38,29,75,64,47,55,34,61,36,26,1,34,7,95,65,90,72,107,86,82,87,71,64,80,49,34,3,10,43,52,43
245,56,96,48,56,83,12,39,90,67,85,101,74,2,62,2,72,81,99,99,22,59,85,93,57,63,64,9,92,23,23,11,62,10,83,4,37,7,18,65,49,64,108,54,72,39,67,35,33,32,22,17,11,18,98,77,104,29,78,89,1,47,68,1,47,62,68,76,44,25,79,91,38,24,83,70,20,70,68,90,70,22,49,52,27,97,1,82,104,10,11,3,34,17,97,8,97,37,14,34,83,8,42,77,47,42,61,33,14,58,6,51,65,8,35,30,9,38,104,91,53,61,79,96,72,32,44,105,76,109,78,107,50,18,70,61,77,101,17,77,75,40,106,12,104,4,41,35,89,48,31,81,23,106,48,15,90,21,62,2,37,23,16,32,95,10,58,67,71,51,23,102,100,28,46,95,92,23,1,24,102,41,23,88,13,100,14,57,58,103,44,83,84,16,33,89,55,67,40,98,6,102,22,42,72,26,74,69,101,17,100,43,34,57,40,83,51,21,102,75,92,92,66,60,55,54,9,42,3,71,11,4,13,77,103,89,94,53,18,78,30,34,54,31,45,78,70,72,87,27,21,83,72,22,78,103,61,6,92,101,29,85,14,78,66,16,48,89,108,39,59,80,52,73,44,49,68,34,88,102,12,20,20,98,45,63,21,109,18,11,37,67,13,59,4,108,55,33,83,46,91,92,89,8,85,71,78,10,41,43,6,31,26,11,75,73,89,48,52,30,9,84,55,44,78,81,108,5,2,106,69,27,36,21,62,35,42,86,107,56,47,63,32,60,73,36,27,40,12,7,29,96,26,105,84,49,96,64,83,99,3,31,57,106,19,63,16,100,79,45,58,36,40,106,109,10,90,93,35,66,20,82,45,31,66,51,102,6,48,42,32,3,78,8,19,15,41,9,84,1,91
246,106,6,90,29,85,10,100,83,69,102,82,21,3,76,107,66,6,100,90,102,89,18,51,25,57,11,2,32,15,25,92,86,59,63,80,77,13,7,95,96,51,49,97,69,25,51,74,29,50,43,101,26,91,102,6,15,102,93,26,105,51,11,90,29,61,5,12,67,66,15,80,59,94,10,9,34,48,105,59,5,58,103,61,93,47,33,86,37,55,61,17,7,25,92,72,34,24,10,35,81,104,39,58,13,55,22,41,52,45,34,3,74,96,27,71,23,57,60,75,21,8,102,22,50,80,24,32,47,46,66,61,41,63,18,61,17,57,96,98,96,56,24,41,109,22,41,98,7,5,27,78,45,10,102,76,68,21,76,11,86,48,87,33,27,66,102,62,26,22,10,70,103,59,11,12,54,21,57,1,24,29,104,99,26,29,85,75,37,85,24,76,79,1,103,75,105,105,37,34,14,107,10,36,61,49,17,100,80,8,101,11,56,76,63,65,95,67,66,16,27,37,83,35,26,104,96,76,85,78,70,2,11,104,6,51,3,71,75,76,108,41,24,80,21,108,26,8,43,25,42,31,98,55,86,36,105,25,20,40,78,85,34,92,100,24,73,42,27,12,69,11,53,39,85,51,65,53,75,98,7,99,15,22,49,109,104,31,2,25,76,89,71,105,38,24,13,52,74,25,23,52,30,76,36,65,79,3,58,17,83,43,35,79,41,37,62,83,108,24,101,98,69,92,46,90,13,6,50,76,52,31,21,73,36,79,62,22,90,55,37,48,26,40,30,82,84,93,30,24,19,88,76,105,67,79,97,6,65,34,92,94,40,11,87,68,41,48,94,44,96,42,3,52,59,77,100,11,85,108,28,49,22,37,25,105,62,81,76,3,5,23,104,104,60,100,21,26,95,12,82
247,108,28,15,62,97,79,103,80,11,106,19,89,95,109,81,71,62,23,64,70,1,86,70,9,64,76,104,18,29,14,89,48,51,59,57,97,35,83,43,89,25,42,6,67,28,65,65,51,5,1,97,79,106,74,44,84,46,96,83,1,41,84,102,104,103,99,72,87,33,97,86,86,91,31,32,65,44,23,98,69,9,43,109,83,75,41,37,48,18,77,65,72,55,37,11,32,85,16,60,60,46,32,75,16,78,39,44,29,45,31,32,101,2,8,107,74,33,32,105,13,6,61,28,30,50,43,11,10,92,24,34,32,33,38,52,104,8,82,95,78,38,101,101,74,30,39,13,94,9,64,35,77,99,28,37,50,85,19,62,37,32,41,32,74,83,1,62,67,100,46,82,93,78,90,6,82,38,47,2,29,82,89,6,30,78,19,44,57,37,79,68,83,39,19,22,53,30,51,36,34,63,67,9,20,35,29,48,4,13,64,56,83,24,58,108,104,14,43,53,43,42,14,88,46,99,46,50,25,23,87,59,70,20,89,19,91,105,29,53,62,98,54,83,37,13,49,35,81,69,64,91,102,46,101,28,12,106,15,24,99,37,86,53,14,68,70,66,65,13,82,82,72,11,71,85,57,90,78,2,72,93,45,88,4,65,81,106,90,24,66,90,39,41,93,36,25,40,58,34,86,77,36,12,80,49,81,93,78,81,68,17,56,43,64,101,5,45,57,46,33,20,23,69,55,82,24,8,72,54,67,73,33,82,80,75,31,50,99,30,17,7,103,65,94,44,96,28,67,5,33,19,95,66,95,63,74,34,9,43,37,60,89,54,82,40,70,82,17,8,75,71,108,18,91,25,64,100,1,6,23,80,25,43,9,84,107,104,47,54,47,30,65,40,81,29,56,40,97,40,67
248,16,106,96,83,54,22,62,38,16,34,58,55,37,27,43,1,74,37,24,97,81,26,91,3,4,47,85,58,28,79,91,45,68,41,40,35,65,39,91,95,26,58,47,83,40,44,18,57,81,79,42,47,64,60,53,87,76,14,51,11,47,85,52,78,68,37,85,56,11,70,29,25,93,8,83,20,72,71,42,57,58,92,30,27,53,24,18,87,81,65,77,55,11,72,41,71,101,23,99,35,65,12,84,48,33,82,73,30,107,48,47,22,31,12,94,60,102,25,62,106,76,100,54,66,97,18,57,26,97,48,50,103,1,91,35,92,102,70,29,23,47,55,84,84,104,83,43,64,21,67,48,38,43,11,51,7,90,76,72,66,87,104,41,50,34,60,28,103,52,85,86,11,24,39,81,69,85,25,57,16,55,12,3,30,50,69,61,18,85,76,100,107,34,108,28,61,89,92,3,107,46,72,56,9,39,26,42,80,34,42,32,67,96,31,33,9,100,4,29,40,90,92,71,15,56,68,20,9,30,79,85,17,7,37,16,29,23,15,57,25,61,88,22,24,108,105,33,59,73,67,33,28,104,54,108,14,107,60,46,87,46,105,76,43,18,102,40,57,91,56,49,79,25,85,107,82,98,20,102,93,32,3,38,67,16,101,104,105,39,76,48,89,31,50,69,14,30,89,14,56,8,43,1,88,13,108,54,17,55,41,82,59,100,34,105,107,91,2,99,37,11,22,37,52,25,41,90,69,39,94,44,60,59,71,91,79,92,78,69,39,36,37,17,102,107,48,67,81,17,104,5,5,30,43,103,98,33,92,51,26,91,48,18,93,38,12,86,20,74,35,31,47,18,30,12,102,103,52,79,58,48,48,93,102,89,81,63,88,29,54,58,72,84,91,70,59,54,78,102,10
249,87,54,56,108,95,73,54,17,43,82,61,74,80,101,63,92,19,50,85,68,49,84,49,15,65,25,15,42,43,79,47,76,44,65,40,9,80,63,13,104,107,77,73,93,37,60,14,74,95,9,26,72,85,59,82,70,69,26,15,100,80,76,7,14,84,89,31,13,60,38,9,32,14,13,6,16,80,93,87,10,37,28,20,68,47,99,56,79,109,67,94,106,63,9,64,77,49,43,70,83,37,60,104,94,76,96,29,73,84,39,49,31,40,82,57,82,103,53,108,94,29,40,88,21,50,43,49,48,8,3,38,38,31,2,103,12,99,36,13,16,33,32,38,22,41,20,48,93,65,41,6,93,95,22,78,36,31,44,3,24,104,25,104,94,84,12,52,16,87,76,93,99,95,105,27,25,40,7,61,63,46,63,49,106,103,102,102,68,79,108,2,16,13,1,7,103,91,54,24,41,40,54,73,67,16,1,69,7,33,18,28,94,21,30,80,25,43,18,98,43,7,68,85,94,27,22,54,76,27,109,50,45,20,63,40,32,62,65,60,34,24,31,97,35,74,76,66,41,34,37,81,90,27,77,33,1,92,45,39,11,54,78,8,95,25,97,31,44,17,36,25,101,45,70,7,29,1,87,99,56,71,42,14,26,81,93,105,20,66,13,13,88,12,76,47,18,23,58,79,27,56,32,81,5,64,46,43,42,11,93,83,101,3,5,6,69,86,99,19,31,9,78,48,74,81,64,82,109,73,66,24,48,47,19,8,20,98,92,39,87,10,100,108,74,16,104,31,37,108,33,76,9,95,100,106,95,87,53,21,73,15,97,44,69,70,20,33,67,21,44,27,47,26,85,87,47,13,29,81,24,66,94,73,57,71,78,15,44,4,84,49,28,82,1,49,19,10,35,7,103
250,94,10,31,99,21,66,25,76,13,76,107,44,3,39,16,35,104,45,54,31,50,54,33,75,109,102,68,74,67,16,38,25,75,43,13,64,2,101,48,1,11,6,23,27,65,80,92,54,32,31,47,82,18,21,67,90,103,79,44,4,47,61,63,83,89,94,105,20,55,28,53,78,11,84,77,59,50,30,88,73,12,53,85,6,75,108,10,86,27,29,103,10,46,106,33,60,28,97,41,101,50,101,64,29,21,38,85,88,108,102,42,87,95,100,105,59,13,50,64,14,22,86,11,11,53,92,22,19,95,42,32,22,24,38,42,12,70,60,67,23,105,17,89,73,97,8,88,18,16,40,77,72,86,67,68,105,25,80,30,17,25,55,75,82,42,67,17,96,81,23,21,2,15,95,32,105,1,33,59,72,16,70,7,15,47,26,38,3,2,99,56,99,48,92,103,71,23,17,42,90,19,6,1,70,73,85,37,14,32,5,28,9,35,1,47,24,89,33,27,106,86,71,18,99,54,75,56,8,66,39,97,67,18,5,100,43,74,69,68,41,91,25,25,103,36,19,19,46,90,73,86,79,50,98,103,20,99,67,25,102,95,90,63,72,48,81,48,62,49,69,48,24,64,73,44,109,105,3,108,106,58,46,11,28,109,28,100,60,7,24,83,17,95,42,107,100,94,17,35,81,78,100,53,42,47,87,73,83,46,70,103,103,9,7,32,90,34,37,102,29,85,87,75,10,97,54,11,76,33,57,86,100,36,70,32,30,63,47,5,91,55,17,107,12,77,71,5,77,56,35,45,53,71,96,79,78,14,51,33,2,57,94,84,56,55,21,44,109,79,12,15,99,103,13,56,85,94,83,33,67,2,89,45,108,1,74,92,15,14,99,13,67,19,95,20,55,96,56,77,34
251,87,88,95,13,18,104,41,82,80,72,47,85,25,79,16,80,50,45,96,76,38,8,54,99,7,74,42,30,76,106,47,5,6,32,49,29,12,58,88,9,83,79,104,24,104,60,56,74,108,5,108,17,90,82,48,45,27,71,43,91,62,47,59,28,88,89,63,72,96,21,21,74,25,36,60,61,16,107,24,66,87,95,28,24,27,4,104,67,9,99,35,13,97,41,57,14,18,62,19,85,57,69,71,65,34,40,37,95,94,67,60,42,56,29,82,23,103,77,81,75,104,45,19,70,41,28,17,9,79,24,11,28,8,5,104,89,32,24,42,15,98,1,109,20,63,41,8,80,41,100,2,25,89,24,32,64,101,109,23,45,34,55,13,90,109,85,37,34,93,65,8,38,36,57,19,22,49,8,43,19,76,8,20,77,106,62,84,24,45,60,7,100,31,96,51,66,35,31,72,26,77,71,23,20,102,53,4,68,33,21,6,59,23,79,76,86,70,62,77,68,37,103,18,107,61,40,59,40,6,91,34,91,20,1,89,108,63,84,73,99,81,71,11,64,107,53,37,90,108,58,76,65,92,103,43,49,6,13,48,10,20,12,73,13,86,57,30,34,40,90,80,39,3,63,42,5,78,87,109,56,41,63,22,1,100,43,28,87,97,84,84,89,30,27,16,63,58,21,44,101,14,24,25,76,61,9,82,91,44,66,57,6,60,57,86,83,103,64,24,62,66,66,71,5,8,77,23,9,5,48,96,38,70,93,48,55,52,96,108,88,14,88,34,9,105,102,90,109,47,97,48,80,68,15,39,46,64,36,74,72,52,50,22,55,98,44,28,88,66,97,65,17,108,101,90,54,65,61,4,99,71,83,96,101,23,27,71,15,83,93,98,50,36,82,24,14,106,13,6,93
252,108,97,20,82,26,53,26,38,37,60,35,100,75,61,25,14,91,83,30,104,88,90,100,77,44,96,106,72,71,100,108,78,97,21,7,19,68,22,28,3,34,88,66,73,104,77,79,20,54,73,1,103,86,47,96,61,28,56,109,29,32,5,72,12,19,25,29,63,29,58,51,22,34,67,32,36,48,96,45,28,28,88,60,72,45,58,27,54,34,35,19,39,30,25,36,91,96,8,65,53,76,96,66,36,37,2,53,27,21,97,75,65,34,33,108,31,105,43,6,28,30,23,78,91,82,20,47,101,27,30,51,57,71,8,56,35,82,54,81,82,79,44,106,101,48,27,5,74,10,84,49,11,93,32,41,28,45,71,70,18,78,104,90,4,29,4,61,39,66,60,51,97,83,13,92,29,64,57,39,19,52,35,37,58,15,30,32,94,93,102,97,97,55,5,82,23,8,19,88,17,6,81,16,33,46,3,13,76,109,97,18,81,7,95,6,56,34,49,42,20,15,31,8,72,20,9,105,33,69,56,37,69,51,63,20,68,69,5,32,18,13,17,61,87,11,47,99,41,107,39,34,104,84,87,37,105,59,91,37,69,44,90,63,7,4,92,25,60,5,83,12,105,37,38,35,56,97,103,11,62,44,105,90,100,107,44,83,94,30,20,29,39,69,100,17,14,51,88,22,93,93,62,83,18,13,94,5,98,25,44,3,40,108,44,49,95,11,49,9,100,32,70,14,55,73,34,69,73,13,39,66,83,42,5,53,11,63,59,24,31,62,10,32,3,60,63,79,65,99,8,77,68,23,58,15,86,69,14,52,70,55,4,71,102,79,72,15,43,9,77,26,56,24,44,77,49,89,2,64,29,106,25,59,74,20,32,13,61,24,47,8,47,38,75,64,92,87,73,83,95
253,3,61,12,13,94,53,75,11,58,36,53,36,61,87,65,7,105,106,40,67,32,1,30,64,94,38,24,79,90,97,88,13,105,4,65,43,69,70,39,98,92,69,26,17,20,56,50,34,44,29,58,97,66,72,76,32,103,41,48,76,13,86,91,53,109,89,106,80,101,39,103,27,104,31,71,14,26,14,56,98,8,89,15,86,24,23,3,97,23,44,87,102,31,54,34,5,58,31,4,74,104,106,25,84,40,61,68,19,56,67,45,109,36,22,40,101,26,92,62,66,54,62,36,23,30,54,24,14,54,8,15,32,19,11,50,39,46,9,39,97,17,6,94,54,4,10,68,75,44,9,87,14,62,90,32,96,10,95,56,80,102,16,13,102,89,78,33,87,37,30,82,102,54,18,23,10,107,92,76,104,21,51,76,15,79,82,79,58,95,78,25,65,49,1,7,39,55,6,43,93,52,101,109,104,63,92,33,38,89,27,17,93,13,18,93,52,22,66,48,13,103,39,11,33,31,79,71,14,105,24,35,61,103,59,36,19,51,2,95,61,47,44,109,72,89,74,43,47,48,44,99,15,55,97,89,106,25,72,54,71,108,42,97,28,96,7,69,91,97,44,9,10,9,25,34,20,40,99,100,18,34,48,75,37,65,52,60,19,9,99,43,12,33,96,62,10,52,45,78,104,87,8,58,36,64,40,102,25,95,80,15,51,81,77,107,13,87,83,34,87,12,69,16,105,38,35,87,66,74,10,16,27,84,65,2,67,81,47,3,2,79,93,4,96,56,16,9,73,53,43,12,81,45,65,37,49,33,89,70,90,5,102,31,2,95,77,95,109,98,12,97,104,48,59,19,66,94,19,58,86,94,107,74,87,59,24,37,96,82,28,9,46,101,48,13,41,79,49,82,18
254,80,50,29,99,18,2,29,98,24,75,43,40,83,74,54,13,20,30,24,92,5,96,28,97,43,104,95,92,61,47,10,78,100,53,91,67,61,84,80,102,22,60,93,38,24,94,21,108,51,20,27,6,19,25,20,71,53,90,60,51,58,91,30,44,6,19,3,27,74,23,94,86,90,75,25,4,67,17,71,5,106,96,42,60,63,20,105,9,105,34,45,23,106,93,61,1,19,58,45,39,36,10,9,24,92,37,50,72,105,54,100,39,41,10,101,56,9,53,50,10,62,64,95,58,58,38,102,17,24,95,10,81,8,63,19,85,89,66,25,61,106,81,34,93,9,103,104,21,6,96,63,72,75,85,61,101,7,67,36,64,70,74,96,87,11,9,18,66,32,67,26,60,88,99,86,102,89,49,107,70,44,35,19,48,21,71,99,25,77,25,57,2,39,17,9,47,42,53,5,48,80,87,84,49,106,39,22,89,67,88,81,69,41,19,6,56,58,67,10,102,18,56,33,97,49,19,74,100,95,48,25,51,24,93,98,5,49,21,30,12,57,56,48,52,74,26,37,3,75,24,14,63,42,3,102,108,21,50,21,97,38,66,87,94,1,43,7,91,21,2,58,59,89,105,35,39,3,48,17,57,73,75,92,52,95,21,55,103,70,65,29,70,62,47,22,93,16,45,30,35,74,100,7,6,92,45,40,46,24,106,13,4,34,65,46,22,100,52,75,80,27,7,61,108,96,18,99,98,77,58,81,4,92,70,12,90,48,108,25,76,79,86,71,72,78,7,32,22,58,37,33,58,80,52,96,20,106,94,98,62,94,50,84,94,92,45,28,76,89,81,10,9,108,35,14,76,18,61,99,71,3,10,79,73,22,84,105,91,19,43,49,91,88,108,24,59,12,108,8,16
255,61,54,73,29,40,79,88,97,25,66,36,43,100,37,108,14,64,105,24,6,14,98,7,7,43,97,67,78,99,98,45,33,85,74,87,16,67,24,4,29,59,109,39,39,80,1,15,48,102,49,63,19,83,35,105,72,3,31,88,45,8,73,44,103,70,18,57,50,30,98,107,14,76,76,71,61,56,104,65,20,36,91,45,85,40,82,17,91,58,56,95,6,52,21,79,102,5,32,88,48,108,50,105,63,90,19,63,28,29,65,80,43,38,102,50,28,16,97,103,85,58,50,91,46,69,90,109,98,81,96,84,78,55,8,45,41,9,55,81,26,95,26,79,3,24,82,10,88,36,8,12,33,91,96,7,94,71,66,50,99,99,89,32,65,24,19,38,86,34,54,31,46,31,75,27,20,43,108,25,50,77,101,31,81,34,102,76,67,85,32,64,52,56,48,85,99,49,98,48,29,85,43,97,62,99,82,45,38,54,68,102,20,5,81,44,3,98,100,43,66,17,73,81,50,11,38,22,92,96,55,101,2,54,36,23,22,10,83,77,90,23,76,91,106,26,63,50,64,75,31,29,14,107,36,91,67,92,12,103,107,40,57,85,99,9,103,71,103,7,108,51,50,24,45,71,60,76,11,51,31,47,65,84,32,57,89,72,83,44,108,62,69,44,108,39,94,32,27,28,12,56,36,47,90,5,92,70,20,86,8,40,32,31,50,99,98,88,57,76,97,97,81,89,62,44,26,64,78,23,30,46,40,40,16,42,68,25,85,2,43,48,21,17,20,48,102,78,71,102,48,63,100,92,34,101,2,17,102,32,26,91,7,62,55,15,4,21,76,66,105,73,94,87,13,66,94,47,40,74,23,96,106,34,63,50,49,60,89,108,97,57,18,61,37,52,95,76,75,37,13
256,107,72,59,84,56,85,101,96,46,9,3,66,44,64,66,50,84,95,102,48,59,109,81,90,30,18,5,66,108,38,4,82,16,16,38,13,8,30,101,48,65,49,19,99,99,18,69,16,48,101,104,101,17,104,78,67,102,50,8,6,91,56,56,35,20,68,26,19,28,20,28,82,86,107,81,99,11,79,86,28,64,51,83,13,82,12,32,95,13,62,1,61,82,109,10,5,55,34,15,92,52,52,9,101,9,41,27,13,23,106,25,103,77,68,55,7,10,29,55,88,95,43,70,23,33,75,60,89,107,73,31,46,86,105,108,34,45,51,50,90,14,36,85,101,31,13,53,57,96,66,16,67,19,48,71,107,104,38,56,35,18,94,100,13,81,69,86,46,55,25,96,12,71,14,81,55,19,96,75,63,7,51,52,13,10,45,36,51,71,36,74,15,22,45,77,58,40,35,62,67,64,27,79,108,86,76,16,108,50,103,5,34,12,94,78,104,46,104,28,38,5,43,48,55,16,71,76,55,89,2,41,82,73,78,93,107,16,2,102,98,59,96,44,81,29,72,72,94,96,30,109,74,44,106,62,73,72,8,38,93,21,66,38,84,104,102,59,24,75,17,15,86,48,60,108,74,96,11,52,18,60,65,72,101,4,32,69,107,44,34,100,101,44,56,90,92,37,43,85,50,79,28,99,7,83,98,26,105,67,105,29,73,96,79,56,59,25,82,14,105,63,94,26,76,3,57,81,103,31,58,35,96,80,16,15,77,49,77,65,91,80,25,51,5,19,83,58,90,96,77,108,65,50,76,21,5,8,62,5,73,21,62,55,14,49,8,105,79,41,21,11,78,30,72,91,66,60,67,3,27,89,82,103,36,107,67,51,43,39,70,33,59,6,78,75,73,100,19,27,2
257,79,16,16,27,88,88,69,109,46,4,104,59,53,89,7,35,72,96,72,107,34,78,21,35,45,10,30,107,57,24,68,28,25,90,33,39,86,39,37,102,64,95,76,26,2,72,81,29,47,25,78,40,99,26,36,91,91,46,11,79,11,94,2,85,83,71,27,49,101,73,78,104,37,75,53,60,74,46,6,79,6,41,50,52,12,9,23,69,81,58,68,39,76,80,53,50,36,84,98,77,70,15,59,3,48,45,59,16,11,59,92,1,90,22,54,33,109,20,51,17,80,24,37,84,82,48,87,1,63,102,55,98,64,16,60,58,29,84,17,12,27,21,66,39,99,4,75,102,85,32,81,9,31,97,81,104,86,85,48,75,43,71,70,93,60,19,58,73,20,106,50,31,95,102,7,74,60,89,42,106,21,26,41,4,85,2,59,4,65,14,3,59,38,5,27,26,83,100,41,33,17,4,73,19,73,90,42,103,68,22,47,65,97,17,56,56,43,89,45,88,96,104,77,72,53,96,72,31,64,106,87,41,58,59,108,9,8,12,88,94,69,89,95,62,86,26,52,51,5,67,64,38,87,38,22,4,102,65,45,87,69,57,40,98,55,60,22,63,90,99,89,55,34,13,28,91,104,106,63,53,99,82,97,28,56,38,54,6,28,105,88,90,8,71,47,61,39,52,20,55,104,2,13,86,51,24,29,105,88,35,43,9,13,43,68,55,86,66,16,31,84,75,37,91,71,103,6,59,3,54,77,101,46,41,63,81,50,52,43,47,101,49,22,76,57,50,91,88,4,45,108,16,29,13,19,70,101,27,51,40,55,29,68,99,57,8,104,96,87,109,86,51,48,72,96,108,38,99,10,72,65,5,85,58,6,21,22,3,47,91,84,60,71,27,21,21,17,83,32,77
258,81,69,9,55,85,51,10,101,5,85,46,40,19,103,106,109,35,49,73,76,8,49,95,93,66,76,10,91,33,72,4,62,63,71,89,15,40,87,30,7,64,31,40,30,85,33,105,1,36,89,35,34,90,80,102,83,53,52,20,32,21,109,108,92,61,2,73,76,51,109,63,40,13,94,108,15,53,82,41,62,33,99,12,103,53,13,107,81,71,33,99,59,43,15,19,45,27,51,55,96,10,45,70,50,93,75,75,86,19,31,30,38,45,15,32,99,46,36,104,39,59,3,27,102,102,3,52,91,48,64,105,64,28,79,49,48,40,71,74,20,48,33,1,36,106,32,48,105,68,96,61,96,38,59,47,9,57,100,2,95,10,51,92,35,9,83,4,31,43,70,93,27,31,15,58,45,73,16,1,69,78,97,36,78,41,72,66,44,21,48,17,42,40,81,27,14,98,67,70,61,33,38,14,22,1,57,89,81,84,72,65,13,87,1,44,39,41,17,14,64,105,2,25,89,50,99,63,25,5,44,80,35,44,91,90,108,56,87,10,31,41,105,101,8,64,95,79,63,15,53,83,45,30,86,66,90,10,5,74,36,106,104,103,84,28,86,39,87,4,75,5,102,31,34,89,66,52,12,16,107,70,9,8,68,43,56,81,109,50,90,85,59,37,70,30,37,81,77,20,43,58,108,88,41,11,10,44,83,60,7,42,21,37,83,32,22,52,83,51,104,20,1,36,44,105,17,81,107,68,96,17,7,52,26,20,41,12,74,77,65,57,23,84,13,24,42,43,21,37,22,48,68,101,62,82,33,49,54,93,72,71,84,91,5,22,3,49,20,104,31,34,36,57,49,9,62,8,25,22,105,59,14,96,100,45,108,38,46,65,46,68,97,98,66,34,21,53,105,79,30
